,yy1,y1,equity,hequity,deq,reteq,equitinc,hbrok,htrad,ntrad,fin,hfin,vehic,nfin,hnfin,nhnfin,asset,hasset,heloc,mrthel,nh_mort,homeeq,debt,hdebt,networth,levratio,debt2inc,kghouse,kgore,kgbus,farmbus_kg,kgstmf,kgtotal,paymort1,payveh1,payveh2,tpay,mortpay,conspay,revpay,pirtotal,pirmort,pircons,pirrev,pir40,ploan1,ploan2,ploan3,ploan4,ploan5,ploan6,ploan7,ploan8,lloan1,lloan2,lloan3,lloan4,lloan5,lloan6,lloan7,lloan8,lloan9,lloan10,lloan11,lloan12
674,1607,16071,126000,1,0,126000,0.683668572,0,0,0,340000,1,38800,408800,1,38800,748800,1,0,0,0,370000,0,0,748800,0,0,152000,0,0,0,0,152000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,1608,16081,11200,1,4000,7200,0.073734922,0,0,0,52000,1,6000,6000,1,6000,58000,1,0,0,0,0,400,1,57600,0.006896552,0.003291738,0,0,0,0,0,0,0,0,0,10,0,0,10,0.000987521,0,0,0.000987521,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
676,1609,16091,1268000,1,250000,1018000,3.817612717,0,0,0,1554000,1,52000,1882000,1,1232000,3436000,1,0,0,0,650000,0,0,3436000,0,0,241000,0,868000,0,74000,1183000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,1610,16101,106000,1,0,0,0.065834751,0,0,0,538000,1,45700,10030700,1,9730700,10568700,1,0,251000,251000,49000,255000,1,10313700,0.024127849,0.158376053,66000,0,3495000,0,0,3561000,0,0,0,4400,4300,0,100,0.032793159,0.03204786,0,0.000745299,0,0,0,0,4000,251000,0,0,0,251000,0,0,0,0,0,0,0,0,4000,0,0
679,1611,16111,0,0,0,0,0,0,0,0,0,0,6600,6600,1,6600,6600,1,0,0,0,0,0,0,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,1612,16121,26850,1,0,26850,0.646706003,0,0,0,180500,1,29000,159000,1,29000,339500,1,0,130000,130000,0,137000,1,202500,0.40353461,3.299766197,-8000,0,0,0,0,-8000,890,0,0,1065,890,0,175,0.307817606,0.257237248,0,0.050580358,0,130000,0,0,7000,0,0,0,0,0,0,0,0,130000,0,0,0,0,7000,0,0
681,1613,16131,0,0,0,0,0,0,0,0,540,1,4200,4200,1,4200,4740,1,0,0,0,0,0,0,4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,1614,16141,81200,1,60000,21200,0.538165954,1,1,2,226500,1,0,348000,1,50000,574500,1,0,145000,145000,153000,165000,1,409500,0.287206266,1.093563823,88000,0,0,0,8000,96000,1000,0,0,2000,1000,1000,0,0.159063829,0.079531914,0.079531914,0,0,145000,0,0,0,0,20000,0,0,0,0,0,0,145000,0,0,20000,0,0,0,0
683,1615,16151,1257000,1,260000,877000,2.740208029,0,0,0,1965000,1,54300,864300,1,554300,2829300,1,0,90000,90000,220000,127000,1,2702300,0.044887428,0.276854749,55000,10000,170000,0,59000,294000,1400,0,320,2020,1700,320,0,0.052842198,0.044471157,0.008371041,0,0,117000,0,10000,0,0,0,0,0,90000,0,10000,0,27000,0,0,0,0,0,0,0
684,1616,16161,1290000,1,0,1290000,2.830894309,0,0,0,1336600,1,54400,946400,1,496400,2283000,1,50000,197000,147000,253000,253000,1,2030000,0.110819098,0.555206403,120000,173750,0,0,0,293750,2300,240,0,3590,3050,240,300,0.094538703,0.080318397,0.006320136,0.00790017,0,184000,0,57000,12000,0,0,0,0,197000,0,7000,0,0,0,0,0,0,12000,0,37000
685,1617,16171,90000,1,90000,0,1.367337144,1,1,1200,107960,1,7100,7100,1,7100,115060,1,0,0,0,0,26000,1,89060,0.22596906,1.027022121,0,0,0,0,0,0,0,0,0,140,0,140,0,0.066361429,0,0.066361429,0,0,0,0,0,0,0,26000,0,0,0,0,0,0,0,0,0,26000,0,0,0,0
686,1618,16181,0,0,0,0,0,0,0,0,35000,1,2800,2800,1,2800,37800,1,0,0,0,0,0,0,37800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,1619,16191,10000,1,0,10000,0.145223716,0,0,0,62000,1,3300,128300,1,43300,190300,1,0,50000,50000,35000,56100,1,134200,0.294797688,0.814705048,50000,0,0,0,0,50000,520,0,0,672.5,520,0,152.5,0.117195539,0.090619599,0,0.02657594,0,50000,0,0,6100,0,0,0,0,0,0,0,0,0,50000,0,0,0,6100,0,0
689,1620,16201,15000,1,0,15000,0.279487152,0,0,0,17820,1,0,0,0,0,17820,1,0,0,0,0,18100,1,-280,1.015712682,0.33724783,0,0,0,0,0,0,0,0,0,180,0,180,0,0.04024615,0,0.04024615,0,0,0,0,0,0,0,18100,0,0,0,0,0,0,0,0,0,18100,0,0,0,0
690,1621,16211,248750,1,35000,213750,3.601846276,1,1,23,431300,1,20000,1172100,1,952100,1603400,1,0,60000,60000,160000,236700,1,1366700,0.147623799,3.427364879,62000,336000,0,0,-21000,377000,1200,550,0,3330,2780,550,0,0.57861217,0.483045595,0.095566575,0,1,234000,0,2700,0,0,0,0,0,236700,0,0,0,0,0,0,0,0,0,0,0
691,1622,16221,0,0,0,0,0,0,0,0,1620,1,10100,10100,1,10100,11720,1,0,0,0,0,9800,1,1920,0.836177474,0.387108338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9800,0,0,0,0,0,0,0,0,0,9800,0,0,0,0
692,1623,16231,0,0,0,0,0,0,0,0,42200,1,6000,90000,1,6000,132200,1,0,0,0,84000,2000,1,130200,0.015128593,0.04114672,40000,0,0,0,0,40000,0,0,0,50,0,0,50,0.012344016,0,0,0.012344016,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0
693,1624,16241,240000,1,0,240000,3.590986438,0,0,0,331000,1,22600,622600,1,592600,953600,1,0,0,0,30000,1000,1,952600,0.001048658,0.014962443,21000,0,339000,189000,0,360000,0,0,0,25,0,0,25,0.004488733,0,0,0.004488733,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
694,1625,16251,5000,1,0,5000,0.026981455,0,0,0,35670,1,24400,313400,1,24400,349070,1,0,180000,180000,109000,189900,1,159170,0.544016959,1.024755679,69000,0,0,0,0,69000,1200,430,0,1650,1200,430,20,0.106846564,0.077706592,0.027844862,0.00129511,0,180000,0,9100,800,0,0,0,0,0,0,180000,0,0,9100,0,0,0,800,0,0
695,1626,16261,301000,1,140000,161000,4.87285086,0,0,0,684800,1,0,73000,1,0,757800,1,0,0,0,73000,1100,1,756700,0.00145157,0.017807761,47000,0,0,0,47000,94000,0,0,0,27.5,0,0,27.5,0.005342328,0,0,0.005342328,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0
696,1627,16271,0,0,0,0,0,0,0,0,5500,1,14400,159400,1,14400,164900,1,0,103000,103000,42000,103000,1,61900,0.624620982,1.037905009,31000,0,0,0,0,31000,1000,0,0,1200,1200,0,0,0.145105166,0.145105166,0,0,0,85000,18000,0,0,0,0,0,0,0,0,0,0,103000,0,0,0,0,0,0,0
697,1628,16281,142500,1,0,142500,0.925801191,0,0,0,294000,1,9700,284700,1,9700,578700,1,0,23000,23000,252000,23500,1,555200,0.04060826,0.152675986,198000,0,0,0,0,198000,0,0,0,612.5,600,0,12.5,0.047751851,0.046777323,0,0.000974528,0,0,0,0,500,0,23000,0,0,0,0,0,0,23000,0,0,0,0,500,0,0
698,1629,16291,0,0,0,0,0,0,0,0,4100,1,6600,96600,1,6600,100700,1,0,83000,83000,7000,86100,1,14600,0.855014896,2.657049419,5000,0,0,0,0,5000,500,90,0,592.5,500,90,2.5,0.219414882,0.185160238,0.033328843,0.000925801,0,83000,0,3000,100,0,0,0,0,0,0,86000,0,0,0,0,0,0,100,0,0
700,1630,16301,0,0,0,0,0,0,0,0,29000,1,15000,48000,1,15000,77000,1,0,20000,20000,13000,28580,1,48420,0.371168831,0.671984712,-5000,0,0,0,0,-5000,0,250,0,402,100,250,52,0.113423872,0.028214893,0.070537234,0.014671745,0,0,20000,6500,2080,0,0,0,0,0,0,26500,0,0,0,0,0,0,2080,0,0
701,1631,16311,0,0,0,0,0,0,0,0,1100,1,12000,12000,1,12000,13100,1,0,0,0,0,46100,1,-33000,3.519083969,1.300706588,0,0,0,0,0,0,0,240,0,1050,0,300,750,0.355507657,0,0.101573616,0.253934041,0,0,0,13000,33100,0,0,0,0,13000,0,0,0,0,3100,0,0,0,30000,0,0
702,1632,16321,3200,1,0,3200,0.063201361,0,0,0,6100,1,24900,24900,1,24900,31000,1,0,0,0,0,9200,1,21800,0.296774194,0.216314183,0,0,0,0,0,0,0,0,0,130,0,130,0,0.036679361,0,0.036679361,0,0,0,0,0,0,0,9200,0,0,0,0,0,0,0,0,0,9200,0,0,0,0
703,1633,16331,440500,1,50000,390500,6.590956359,0,0,0,1069200,1,0,0,0,0,1069200,1,0,0,0,0,19000,1,1050200,0.017770296,0.284286426,0,0,0,0,10,10,0,0,0,1116.666667,0,866.6666667,250,0.200496743,0,0.155609412,0.04488733,0,0,0,0,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,9000,0
704,1634,16341,0,0,0,0,0,0,0,0,50,1,0,0,0,0,50,1,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,1635,16351,0,0,0,0,0,0,0,0,7300,1,3600,103600,1,3600,110900,1,0,0,0,1.00E+05,0,0,110900,0,0,7000,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,1636,16361,49840,1,0,49840,0.848587244,0,0,0,159700,1,3600,3600,1,3600,163300,1,0,0,0,0,8500,1,154800,0.052051439,0.133236997,0,0,0,0,0,0,0,0,0,212.5,0,0,212.5,0.039971099,0,0,0.039971099,0,0,0,0,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,8500,0,0
707,1637,16371,554000,1,554000,0,10.32239215,1,1,2,560000,1,58300,650300,1,543300,1210300,1,0,0,0,107000,0,0,1210300,0,0,96600,425000,0,0,504000,1025600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,1638,16381,2.00E+06,1,2000000,0,1.420893914,1,1,1,20475000,1,522000,372642000,1,371202000,393117000,1,0,0,0,1440000,3500000,1,389617000,0.008903202,2.48656435,165000,438534000,-480000,0,261000,438480000,0,0,0,9500,9500,0,0,0.080990953,0.080990953,0,0,0,3500000,0,0,0,0,0,0,0,3500000,0,0,0,0,0,0,0,0,0,0,0
709,1639,16391,135000,1,0,135000,1.481281906,0,0,0,188500,1,31100,311100,1,31100,499600,1,0,188000,188000,92000,188000,1,311600,0.376301041,2.06282221,25000,0,0,0,0,25000,830,0,0,830,830,0,0,0.109285687,0.109285687,0,0,0,188000,0,0,0,0,0,0,0,0,0,188000,0,0,0,0,0,0,0,0,0
711,1640,16401,2400,1,0,2400,0.030000646,0,0,0,18600,1,17000,17000,1,17000,35600,1,0,0,0,0,21000,1,14600,0.58988764,0.262505654,0,0,0,0,0,0,0,410,0,510,0,410,100,0.076501648,0,0.061501325,0.015000323,0,0,0,17000,4000,0,0,0,0,17000,0,0,0,0,0,0,0,0,4000,0,0
712,1641,16411,0,0,0,0,0,0,0,0,35901,1,53900,73900,1,73900,109801,1,0,0,0,0,58800,1,51001,0.535514249,0.691264889,0,0,0,0,0,0,0,520,280,905,0,800,105,0.127672393,0,0.112859574,0.014812819,0,0,0,44000,4200,0,10600,0,0,0,0,44000,0,0,0,0,10600,0,4200,0,0
713,1642,16421,67000,1,0,67000,0.41875902,0,0,0,71000,1,14000,259000,1,59000,330000,1,0,180000,180000,20000,200300,1,129700,0.606969697,1.251901965,87000,0,20000,0,0,107000,1400,400,0,2162.5,1400,400,362.5,0.162190993,0.105002262,0.030000646,0.027188086,0,180000,0,5800,14500,0,0,0,0,180000,0,0,0,0,5800,0,0,0,14500,0,0
714,1643,16431,3715000,1,2950000,515000,2.321925013,1,1,12,4921500,1,40000,16235000,1,12335000,21156500,1,0,1100000,1100000,2800000,1968000,1,19188500,0.093021057,0.777376744,-250000,2922500,-2369999,0,703000,1005501,2600,0,0,5850,2600,750,2500,0.027729597,0.012324265,0.003555077,0.011850255,0,1100000,0,0,0,800000,68000,0,0,1968000,0,0,0,0,0,0,0,0,0,0,0
715,1644,16441,0,0,0,0,0,0,0,0,100,1,5900,5900,1,5900,6000,1,0,0,0,0,1600,1,4400,0.266666667,0.105335602,0,0,0,0,0,0,0,0,0,150,0,50,100,0.118502552,0,0.039500851,0.079001702,0,0,0,0,600,0,1000,0,0,0,0,0,0,0,600,0,1000,0,0,0,0
716,1645,16451,335000,1,24000,111000,1.476873329,1,1,7,724900,1,108000,1608000,1,108000,2332900,1,0,390000,390000,1110000,426000,1,1906900,0.182605341,1.878053845,775000,0,0,0,4900,779900,3100,800,0,3900,3100,800,0,0.206321408,0.163999068,0.04232234,0,0,390000,0,36000,0,0,0,0,0,36000,0,0,0,390000,0,0,0,0,0,0,0
717,1646,16461,228000,1,28000,2.00E+05,4.329900956,1,0,0,338600,1,4800,644800,1,14800,983400,1,0,0,0,630000,0,0,983400,0,0,478000,0,0,0,9000,487000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,1647,16471,17500,1,0,17500,0.021494555,0,0,0,1745000,1,129900,7679900,1,6379900,9424900,1,0,0,0,1300000,0,0,9424900,0,0,550000,150000,2.00E+06,0,0,2700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,1648,16481,8750,1,0,3750,0.101656601,0,0,0,53000,1,29000,359000,1,29000,412000,1,0,230000,230000,1.00E+05,244850,1,167150,0.594296117,2.844642154,35000,0,0,0,0,35000,1500,300,0,1821.25,1500,300,21.25,0.253909146,0.209122151,0.04182443,0.002962564,0,230000,0,14000,850,0,0,0,0,230000,0,0,0,0,14000,0,0,0,850,0,0
720,1649,16491,69500,1,69500,0,0.555730594,0,0,0,294000,1,15700,850700,1,350700,1144700,1,0,150000,150000,350000,154200,1,990500,0.134707784,1.233002267,10000,277000,0,0,-80000,207000,780,0,0,2180,2180,0,0,0.209178595,0.209178595,0,0,0,154200,0,0,0,0,0,0,0,0,0,0,0,154200,0,0,0,0,0,0,0
722,1650,16501,9593000,1,3400000,1393000,5.638864017,1,0,0,25469000,1,22000,5226000,1,1556000,30695000,1,0,247000,247000,3423000,247000,1,30448000,0.008046913,0.145189139,3605000,6030,5000,0,374000,3990030,1333.333333,0,0,1333.333333,1333.333333,0,0,0.009404964,0.009404964,0,0,0,247000,0,0,0,0,0,0,0,0,0,0,0,0,247000,0,0,0,0,0,0
723,1651,16511,2680600,1,2250000,430600,0.441928133,1,1,3,6874000,1,108000,164568000,1,159938000,171442000,1,0,1320000,1320000,3310000,2283000,1,169159000,0.013316457,0.376379142,1820000,1430000,110980000,0,475000,114705000,12000,0,0,20500,20500,0,0,0.040555965,0.040555965,0,0,0,2283000,0,0,0,0,0,0,0,2283000,0,0,0,0,0,0,0,0,0,0,0
724,1652,16521,0,0,0,0,0,0,0,0,320000,1,67000,19617000,1,18417000,19937000,1,0,470000,470000,730000,495000,1,19442000,0.024828209,0.517273046,440000,0,9600000,0,0,10040000,3200,0,0,3825,3200,0,625,0.047965319,0.040127848,0,0.00783747,0,470000,0,0,25000,0,0,0,0,470000,0,0,0,0,0,0,0,0,25000,0,0
725,1653,16531,0,0,0,0,0,0,0,0,450,1,30000,155000,1,30000,155450,1,0,0,0,125000,20050,1,135400,0.12898038,1.237487592,56000,0,0,0,0,56000,0,0,0,88.75,0,0,88.75,0.065731885,0,0,0.065731885,0,15000,0,0,5050,0,0,0,0,0,0,0,0,0,0,16500,0,0,3550,0,0
726,1654,16541,0,0,0,0,0,0,0,0,22500,1,6400,406400,1,306400,428900,1,0,0,0,1.00E+05,0,0,428900,0,0,89000,0,288000,0,0,377000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,1655,16551,266300,1,0,266300,0.146914477,1,0,0,4493000,1,19000,21050000,1,19200000,25543000,1,0,298000,298000,1552000,2592000,1,22951000,0.101475943,1.429974935,595000,110000,12555001,0,0,13260001,4600,0,0,18270,17600,670,0,0.120952047,0.116516476,0.00443557,0,0,2592000,0,0,0,0,0,0,0,2548000,0,0,0,0,0,44000,0,0,0,0,0
728,1656,16561,750000,1,500000,250000,0.433123364,1,1,15,3325000,1,303400,10403400,1,6403400,13728400,1,0,0,0,4.00E+06,0,0,13728400,0,0,3250000,1105000,6.00E+05,0,45000,5.00E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,1657,16571,28200,1,0,28200,0.40953088,0,0,0,47560,1,7500,70500,1,41500,118060,1,0,39000,39000,-10000,87350,1,30710,0.739878028,1.268529162,-25000,-26000,0,0,0,-51000,400,80,0,880,800,80,0,0.153356244,0.139414768,0.013941477,0,0,84000,0,3000,350,0,0,0,0,87000,0,0,0,0,0,0,350,0,0,0,0
730,1658,16581,51100,1,0,51100,0.286717823,0,0,0,75050,1,30000,430000,1,30000,505050,1,38000,234000,196000,166000,262000,1,243050,0.518760519,1.470060073,125000,0,0,0,0,125000,1100,310,0,1810,1500,310,0,0.121869102,0.100996494,0.020872609,0,0,196000,0,28000,0,0,38000,0,0,262000,0,0,0,0,0,0,0,0,0,0,0
731,1659,16591,0,0,0,0,0,0,0,0,16000,1,17000,17000,1,17000,33000,1,0,0,0,0,900,1,32100,0.027272727,0.018138146,0,0,0,0,0,0,0,0,0,50,0,50,0,0.012092097,0,0.012092097,0,0,0,0,0,0,0,900,0,0,0,0,0,900,0,0,0,0,0,0,0,0
733,1660,16601,282800,1,0,282800,0.068281422,1,1,2,1918000,1,83200,43083200,1,42483200,45001200,1,0,0,0,6.00E+05,0,0,45001200,0,0,150000,0,-6500000,350000,0,-6350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,1661,16611,1000,1,1000,0,0.017634308,0,0,0,3900,1,6900,323900,1,13900,327800,1,0,283000,283000,27000,308700,1,19100,0.941732764,5.443711004,-36000,0,1000,0,-1000,-36000,1200,0,0,1790,1200,290,300,0.378784944,0.253934041,0.061367393,0.06348351,0,283000,0,0,16700,0,9000,0,0,283000,0,0,0,0,0,0,13700,0,12000,0,0
735,1662,16621,0,0,0,0,0,0,0,0,89910,1,45300,45300,1,45300,135210,1,0,0,0,0,27700,1,107510,0.204866504,0.182362261,0,0,0,0,0,0,0,0,0,927.5,0,620,307.5,0.073274078,0,0.048981055,0.024293023,0,0,0,6500,21200,0,0,0,0,8900,0,3300,0,0,0,0,0,0,12300,0,3200
736,1663,16631,76290000,1,76100000,190000,8.205859681,1,1,30,133622000,1,4281500,53691500,1,39291500,187313500,1,0,0,0,14400000,0,0,187313500,0,0,12190000,4232000,9698000,0,2698000,28818000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,1664,16641,15000,1,15000,0,0.224436652,0,0,0,56000,1,23700,153700,1,23700,209700,1,0,0,0,130000,21000,1,188700,0.100143062,0.314211313,60000,0,0,0,-8300,51700,0,460,0,460,0,460,0,0.082592688,0,0.082592688,0,0,0,0,21000,0,0,0,0,0,21000,0,0,0,0,0,0,0,0,0,0,0
738,1665,16651,0,0,0,0,0,0,0,0,1810,1,14000,29000,1,14000,30810,1,0,0,0,15000,0,0,30810,0,0,-7400,0,0,0,0,-7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,1666,16661,3444000,1,3250000,74000,10.70851151,1,1,5,10554720,1,26400,1196400,1,996400,11751120,1,0,0,0,2.00E+05,10000,1,11741120,0.000850983,0.030516727,43000,0,3.00E+05,0,3820000,4163000,0,0,0,41.66666667,0,41.66666667,0,0.001525836,0,0.001525836,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,10000,0,0,0,0,0,0,0
740,1667,16671,280000,1,0,280000,2.513690507,1,1,40,297000,1,13400,363400,1,13400,660400,1,0,40000,40000,310000,40000,1,620400,0.060569352,0.512998063,1.00E+05,0,0,0,0,1.00E+05,250,0,0,250,250,0,0,0.038474855,0.038474855,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0
741,1668,16681,730000,1,730000,0,1.266942931,1,1,4,1596000,1,53000,2003000,1,1153000,3599000,1,0,88000,88000,762000,108000,1,3491000,0.030008336,0.364001014,390000,0,756000,0,47000,1193000,1200,600,0,1800,1200,600,0,0.072800203,0.048533469,0.024266734,0,0,88000,0,20000,0,0,0,0,0,0,0,20000,0,88000,0,0,0,0,0,0,0
742,1669,16691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,1,-1400,1,0.115210815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,1400,0,0,0,0
744,1670,16701,532000,1,532000,0,12.21770502,0,0,0,586000,1,32000,431000,1,32000,1017000,1,0,0,0,399000,0,0,1017000,0,0,344000,0,0,0,16000,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,1671,16711,15000,1,0,15000,0.197504254,0,0,0,93400,1,23700,23700,1,23700,117100,1,0,0,0,0,4500,1,112600,0.038428693,0.059251276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,0,0,4500,0,0,0,0
746,1672,16721,0,0,0,0,0,0,0,0,1250,1,16800,16800,1,16800,18050,1,0,0,0,0,19600,1,-1550,1.085872576,0.879791677,0,0,0,0,0,0,0,150,0,240,0,150,90,0.129275512,0,0.080797195,0.048478317,0,0,0,6000,3600,0,10000,0,0,0,0,0,0,0,6000,0,10000,0,3600,0,0
747,1673,16731,111600,1,20000,38600,0.551036869,0,0,0,136550,1,31800,481800,1,31800,618350,1,0,340000,340000,110000,341500,1,276850,0.552276219,1.686192569,-28000,0,0,0,960,-27040,1500,0,0,1537.5,1500,0,37.5,0.091098837,0.088876914,0,0.002221923,0,340000,0,0,1500,0,0,0,0,340000,0,0,0,0,0,0,0,0,1500,0,0
748,1674,16741,11900,1,0,11900,0.123700033,0,0,0,38000,1,91000,2063000,1,1515000,2101000,1,0,301000,301000,247000,612000,1,1489000,0.291289862,6.361715975,106000,40000,1040000,0,0,1186000,2100,730,550,4730,3150,1280,300,0.590017972,0.392929516,0.159666597,0.037421859,1,481000,0,51000,0,80000,0,0,0,601000,0,0,11000,0,0,0,0,0,0,0,0
749,1675,16751,21000,1,0,21000,0.296256381,0,0,0,24000,1,9400,9400,1,9400,33400,1,0,0,0,0,17000,1,16400,0.508982036,0.266473994,0,0,0,0,0,0,0,0,0,280,0,280,0,0.052667801,0,0.052667801,0,0,0,0,0,0,0,17000,0,0,0,0,0,0,0,0,0,17000,0,0,0,0
750,1676,16761,40000,1,30000,10000,0.318555249,1,1,2,190300,1,7200,7200,1,7200,197500,1,0,0,0,0,0,0,197500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,1677,16771,807001,1,388000,415001,3.449916246,1,1,50,1335501,1,32400,506400,1,32400,1841901,1,0,352000,352000,122000,381000,1,1460901,0.206851508,1.628768849,30000,0,0,0,160000,190000,2100,490,0,2590,2100,490,0,0.132866498,0.107729593,0.025136905,0,0,352000,0,29000,0,0,0,0,0,352000,0,0,0,0,29000,0,0,0,0,0,0
752,1678,16781,9500,1,9500,0,0.246880318,0,0,0,37400,1,3300,3300,1,3300,40700,1,0,0,0,0,9000,1,31700,0.221130221,0.233886617,0,0,0,0,4200,4200,0,0,0,225,0,0,225,0.070165985,0,0,0.070165985,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0,0
753,1679,16791,0,0,0,0,0,0,0,0,240,1,0,790,1,790,1030,1,0,0,0,0,19000,1,-17970,18.44660194,2.288159042,0,0,-360,0,0,-360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,0,0,0,0,0,0,0,0,0,19000,0,0,0,0
755,1680,16801,0,0,0,0,0,0,0,0,523500,1,26000,366000,1,26000,889500,1,0,231000,231000,109000,231000,1,658500,0.259696459,1.741354302,60000,0,0,0,0,60000,2000,0,0,2000,2000,0,0,0.180919927,0.180919927,0,0,0,231000,0,0,0,0,0,0,0,231000,0,0,0,0,0,0,0,0,0,0,0
756,1681,16811,0,0,0,0,0,0,0,0,300,1,5100,5100,1,5100,5400,1,0,0,0,0,0,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,1682,16821,69300,1,0,69300,0.633659482,0,0,0,571000,1,107000,187000,1,107000,758000,1,0,0,0,80000,10000,1,748000,0.013192612,0.082293439,-1000,0,0,0,0,-1000,0,200,0,200,0,200,0,0.019750425,0,0.019750425,0,0,0,0,10000,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0
758,1683,16831,248500,1,16000,232500,1.053214746,0,0,0,571400,1,18900,450700,1,25700,1022100,1,0,0,0,425000,0,0,1022100,0,0,1.00E+05,0,0,0,8000,108000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,1684,16841,257750,1,37000,220750,0.780777937,1,1,1,723400,1,96000,596000,1,96000,1319400,1,0,0,0,5.00E+05,0,0,1319400,0,0,3.00E+05,0,0,0,0,3.00E+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,1685,16851,270000,1,0,0,2.541761135,1,0,0,1287500,1,0,1250000,1,0,2537500,1,0,3.00E+05,3.00E+05,950000,3.00E+05,1,2237500,0.118226601,2.824179039,1165000,0,0,0,0,1165000,1300,0,0,1300,1300,0,0,0.14685731,0.14685731,0,0,0,3.00E+05,0,0,0,0,0,0,0,0,0,0,0,0,3.00E+05,0,0,0,0,0,0
761,1686,16861,0,0,0,0,0,0,0,0,2400,1,1900,1900,1,1900,4300,1,0,0,0,0,0,0,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
