affinity,merch_2017,tix_2017,team
0.17744303038550202,0.6408803583567145,0.0621425763327819,19.0
0.5769878778421268,0.2771352851273136,0.12472096439809813,8.0
0.9284163226405286,0.11070261028195924,0.010298285442640786,8.0
0.31524900155900104,0.16384007203567227,0.04981729090820225,8.0
0.1908860430763121,0.8448159253013522,0.10266649730244573,19.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.556632223220355,0.015244918196972957,0.010606628386518088,8.0
0.6715570756185896,0.5545259740653056,0.16426307201512286,8.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.3882221509517089,0.02120499120630606,0.009174116087108249,12.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.6898819932560527,0.6618400727273269,0.06467787354323055,19.0
0.4022661713672604,0.16384007203567227,0.012789095016135756,8.0
0.4002080577263213,0.1805366773290085,0.012738880297622001,19.0
0.3073034669869844,0.008231927812338424,0.007313683101468594,12.0
0.6779141280015959,0.5594236932208606,0.032210985631645886,19.0
0.16216990403300233,0.3669139888203849,0.0411365255313109,8.0
0.15297103963906364,0.42082902953159024,0.036184796897840966,19.0
0.6425892286386066,0.05199864674490971,0.0049377634080882546,1.0
0.17516818850127708,0.6653112928541748,0.06871406735246299,19.0
0.3782464974527444,0.21032883658955012,0.03942812215386705,8.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.3851278011852612,0.0004791472281540212,0.001023838741599439,1.0
0.21259140932624251,0.20523229833150572,0.05377027760750015,19.0
0.19961101516521246,0.5171841770353606,0.05397338955162863,8.0
0.5594088383338706,0.07281475238844977,0.0249396061820434,8.0
0.3057443808639528,0.0007948817839419507,0.0030154690018215353,1.0
0.4006197198911989,0.039886896993031495,0.0033249697035749137,1.0
0.3952632144339148,0.05647683191164619,0.003485360562177137,19.0
0.5583412858466519,0.06757407568321705,0.07864530916576024,12.0
0.6802148264934575,0.23531936220862384,0.032057727163054016,8.0
0.5655807118554177,0.14843670905062886,0.05467398413293506,8.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.3081241696472203,0.03952858812602895,0.2520380404680259,19.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.3891532676849808,0.02912971135695924,0.0021052859712318143,12.0
0.3069853614713534,0.0035983807180122646,0.004451172124715429,1.0
0.3952929937457869,0.062675774641618,0.0047131084624705225,1.0
0.394295225287076,0.07892416821517136,0.004959756532124012,8.0
0.16396310232644434,0.15367281965686996,0.05403886556333114,12.0
0.201651764841004,0.4953093124998908,0.15601282468254035,1.0
0.19118488872178196,0.5570593673716887,0.1628815610687633,8.0
0.1890412293503844,0.5857563275445707,0.16233893652157086,19.0
0.3902563089475685,0.025901181990989976,0.007745120292706276,1.0
0.618617098443095,0.55785138940916,0.17308948456314655,1.0
0.1574217968373867,0.28815077361560565,0.0325872497928063,1.0
0.3111593330119537,0.06129627497685235,0.016635295826867427,1.0
0.3075629756907381,0.011937069345728718,0.0052006768664881065,12.0
0.4011595626914826,0.11032777897824322,0.02708641774031426,1.0
0.7416057203903508,0.7693865316712284,0.1042705210875896,1.0
0.7294925379055553,0.810436640221855,0.1091558400276648,8.0
0.7202132924872409,0.8277926280376356,0.10876894203780636,19.0
0.201651764841004,0.4953093124998908,0.15601282468254035,1.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.30699786965529524,0.018294622700606243,0.008287280483014017,8.0
0.5841693169420298,0.2936952761358136,0.15238434046469307,1.0
0.4022661713672604,0.16384007203567227,0.012789095016135756,8.0
0.3062603682819681,0.00570795069856112,0.004611554867609224,19.0
0.201651764841004,0.4953093124998908,0.15601282468254035,1.0
0.3882221509517089,0.02120499120630606,0.009174116087108249,12.0
0.3989664460050459,0.04773183693151552,0.007077214458109639,1.0
0.17350051505861314,0.7123556688519931,0.07273338285465836,19.0
0.3101521711109203,0.04293630841161019,0.02328537919087014,1.0
0.3951249980966465,0.15682791151638284,0.005903811748332169,8.0
0.5614840267228421,0.01493893294004504,0.02275636941876793,12.0
0.3075706152813771,0.020579629457821148,0.009194668412077134,8.0
0.3949686774950879,0.0543641435383511,0.006162380439634871,8.0
0.3932012130357504,0.06071436339655066,0.0061380228804354155,19.0
0.3867690470444156,0.016964890713956956,0.004033289336989818,1.0
0.5582775466892789,0.05973559510884534,0.01882201974446429,19.0
0.3081241696472203,0.03952858812602895,0.2520380404680259,19.0
0.1941892460383754,0.8288208478376173,0.10303419800732548,8.0
0.576576574045996,0.23531936220862384,0.11819496086311408,8.0
0.16363957256318729,0.3201547970375413,0.03997964792512137,1.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.15804210907838706,0.4042355276041541,0.04183398194568134,19.0
0.3084067184329345,0.0097841423793602,0.011945957724182832,1.0
0.5565409858972453,0.00607815979300543,0.00843925380731647,12.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.3071219922655311,0.017768918300027213,0.00863838036217417,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.6091261532564511,0.6483200457374647,0.2070340279417522,8.0
0.30629836566632346,0.005287070382973883,0.0029272780482500604,1.0
0.3062712760277861,0.006765097483270025,0.0030807586860063622,8.0
0.17181072847163692,0.1906494193408262,0.02295614527403774,19.0
0.3069853614713534,0.0035983807180122646,0.004451172124715429,1.0
0.1574217968373867,0.28815077361560565,0.0325872497928063,1.0
0.201651764841004,0.4953093124998908,0.15601282468254035,1.0
0.5705908637782762,0.2539073263835241,0.06431287673390934,1.0
0.5705445918122777,0.32900964918481546,0.0672168116789655,19.0
0.3938924062686471,0.0097841423793602,0.002978527896813122,1.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.3059626236008345,0.002093802749008185,0.0017103417859194116,19.0
0.1520386307764996,0.13372927111136082,0.023549745581120676,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.30892500726541705,0.03940634921941959,0.010908185523221129,1.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.19118488872178196,0.5570593673716887,0.1628815610687633,8.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.7507983826050846,0.4340500290190609,0.3583939210075157,19.0
0.15107900924402126,0.10249407942160717,0.06954387337855265,19.0
0.5703362218858005,0.2308182900629276,0.44205380604035976,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.19916928108856,0.06886352336392892,0.33936708597210513,19.0
0.15084780616528612,0.10553329554488956,0.0898860337380573,19.0
0.30804927855600184,0.00340391352714744,0.1037752869727774,19.0
0.1929862713515685,0.22162494633589164,0.23269951558487526,19.0
0.15297137965367036,0.027975678480194614,0.20747453821197528,19.0
0.3939153749588856,0.005452391626530856,0.055406821800834616,19.0
0.3061088550047514,0.0012988000779595955,0.04356120762461405,19.0
0.1591704229506498,0.0180666900039242,0.06856616650687261,19.0
0.19739145159626934,0.012170144808660865,0.05862752327079147,19.0
0.2928301697765371,0.04768331702430656,0.11834102269695755,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.5697824529085264,0.2545186495132254,0.6774287460271662,19.0
0.5756005598117996,0.01777495507505753,0.2613798183947032,19.0
0.16657891110969794,0.2025545663438814,0.5644726754099307,19.0
0.535982501936856,0.049786663737045385,0.4997581177725905,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.6070815678702403,0.032119397996609074,0.31705322802234603,19.0
0.22160150051934535,0.2207001360415524,0.1697751453621154,19.0
0.3327462159931004,0.22053745066776187,0.2628689486182843,19.0
0.1929862713515685,0.22162494633589164,0.23269951558487526,19.0
0.2035355184830951,0.7907238258219721,0.09839259552941408,1.0
0.1941892460383754,0.8288208478376173,0.10303419800732548,8.0
0.1929862713515685,0.22162494633589164,0.23269951558487526,19.0
0.2959910591789395,0.006660095609434059,0.0944781220820207,19.0
0.1572391005771975,0.36188553563640574,0.09338095978382588,19.0
0.584662202413116,0.033242895366033864,0.24978812238598802,19.0
0.24149040858405146,0.02755411223353013,0.09173521623844448,19.0
0.24149040858405146,0.02755411223353013,0.09173521623844448,19.0
0.7374204195442593,0.04742139748999726,0.11722404296476385,19.0
0.16210854790590065,0.010250056605969508,0.0360055697111375,19.0
0.3072198535560636,0.001999732577651972,0.08070287371281894,19.0
0.3063715104694688,0.003545556278453039,0.109655239294375,19.0
0.3066728883722661,0.003214732850813158,0.11080404411582108,19.0
0.5619723376667466,0.01959289093736179,0.16705646546409614,19.0
0.3886618959220943,0.06369831527509122,0.011350507225900669,19.0
0.6726971645730889,0.03246388480661165,0.071623137867938,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.19739145159626934,0.012170144808660865,0.05862752327079147,19.0
0.1860865640050197,0.038689528332921455,0.08464404643024205,19.0
0.5697824529085264,0.2545186495132254,0.6774287460271662,19.0
0.572806333097516,0.027280489107411172,0.2922392453907581,19.0
0.26300293593917096,0.017954997604345234,0.07966513723505006,19.0
0.15359046491228331,0.01149938144194779,0.06281271205626257,19.0
0.1957030135973844,0.23264513495009576,0.16233893652157086,19.0
0.1645247900226976,0.032958438768474534,0.10174119032666498,19.0
0.24149040858405146,0.02755411223353013,0.09173521623844448,19.0
0.15359046491228331,0.01149938144194779,0.06281271205626257,19.0
0.309803667768073,0.04176522735226335,0.2384527490060649,19.0
0.15297137965367036,0.027975678480194614,0.20747453821197528,19.0
0.8459267232447975,0.07547117493716254,0.27897901517346435,19.0
0.1873415309639062,0.048076987704462254,0.02295614527403774,19.0
0.1929862713515685,0.22162494633589164,0.23269951558487526,19.0
0.15000434510633426,0.03661130783346316,0.09050789124127134,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.6610279587982569,0.06820845480528367,0.3416345976614735,19.0
0.1645247900226976,0.032958438768474534,0.10174119032666498,19.0
0.15629437037153365,0.06067535595809225,0.12109706976316476,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.6426362657251254,0.07091049940071031,0.429512054457992,19.0
0.6594170264521009,0.2545186495132254,0.3416345976614735,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.15297137965367036,0.027975678480194614,0.20747453821197528,19.0
0.31202091418076416,0.0016856370784215072,0.040790091211792376,19.0
0.17370660516401756,0.09417643466293887,0.16358376880108014,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.15134438485097731,0.1420103795756229,0.10372530479673384,19.0
0.3909030657619252,0.00874677773318671,0.07686174149607923,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.19916928108856,0.06886352336392892,0.33936708597210513,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.4013333471445786,0.009807362056346594,0.026920315785816492,19.0
0.572806333097516,0.027280489107411172,0.2922392453907581,19.0
0.6898697706146777,0.01777495507505753,0.08040862874080153,19.0
0.6053389181479579,0.4816286329460018,0.7929289102240354,19.0
0.8747704692819727,0.0750974031462481,0.20691491158511952,19.0
0.7038049204557946,0.04721950920614062,0.11939863741573987,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.5683733131621083,0.07435589542317406,0.583261328215172,19.0
0.3066728883722661,0.003214732850813158,0.11080404411582108,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.5651439370626723,0.11499387835540514,0.7321440375099836,19.0
0.15000434510633426,0.03661130783346316,0.09050789124127134,19.0
0.30833724221203024,0.03491025370353632,0.11278706706647462,19.0
0.5701888957979877,0.006139022008131889,0.17314371805432727,19.0
0.7038049204557946,0.04721950920614062,0.11939863741573987,19.0
0.3066173304391495,0.00030015851199176633,0.012131350003442131,19.0
0.3094223535623793,0.003369324257520419,0.06213563216787976,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.3066728883722661,0.003214732850813158,0.11080404411582108,19.0
0.30994096639902324,0.008700349468118247,0.18514614766879894,19.0
0.6142751419172302,0.4340500290190609,0.6933136374451324,19.0
0.15000434510633426,0.03661130783346316,0.09050789124127134,19.0
0.573715160277424,0.022048152725548525,0.27336080788528355,19.0
0.2976039089677949,0.0005086415761569439,0.034462147074625464,19.0
0.3001675632526877,0.008579672153923364,0.013338794519420964,8.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.1929862713515685,0.22162494633589164,0.23269951558487526,19.0
0.3909030657619252,0.00874677773318671,0.07686174149607923,19.0
0.6426362657251254,0.07091049940071031,0.429512054457992,19.0
0.5666268741253095,0.008961423856142679,0.0848483617991595,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.3067144608955832,0.014376716680189803,0.04440089941748791,19.0
0.3158436159078585,0.0128982989589391,0.07440198340794553,19.0
0.3066728883722661,0.003214732850813158,0.11080404411582108,19.0
0.3063715104694688,0.003545556278453039,0.109655239294375,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.3076147075244059,0.0012341048573830606,0.023914434976558974,19.0
0.6958378903922032,0.11499387835540514,0.4031226480813062,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.19916928108856,0.06886352336392892,0.33936708597210513,19.0
0.16396310232644434,0.15367281965686996,0.05403886556333114,12.0
0.15297137965367036,0.027975678480194614,0.20747453821197528,19.0
0.16289736485702164,0.05481118080273442,0.11010821908192182,19.0
0.7202132924872409,0.8277926280376356,0.10876894203780636,19.0
0.1645247900226976,0.032958438768474534,0.10174119032666498,19.0
0.16155734785737616,0.12258773417800276,0.04097962853668996,19.0
0.6924831792858727,0.3475396693366011,0.2030593282920202,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.3069738449875738,0.025657805827890363,0.015715461622252572,19.0
0.15297137965367036,0.027975678480194614,0.20747453821197528,19.0
0.650017657769961,0.07603512584311141,0.017981069139609503,19.0
0.3974344648849204,0.003369324257520419,0.016106663691572227,19.0
0.3058718582674847,0.0001725981769257571,0.04053942524859454,19.0
0.3061088550047514,0.0012988000779595955,0.04356120762461405,19.0
0.31123873559608056,0.0010508434398835565,0.02032078100706194,19.0
0.1576299385037705,0.00455964098838026,0.021802610423797046,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.15000434510633426,0.03661130783346316,0.09050789124127134,19.0
0.15359046491228331,0.01149938144194779,0.06281271205626257,19.0
0.15297137965367036,0.027975678480194614,0.20747453821197528,19.0
0.1591704229506498,0.0180666900039242,0.06856616650687261,19.0
0.6828394700582567,0.027280489107411172,0.09258002272593066,19.0
0.32210025967662537,0.3146608406818208,0.18817808149265602,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.8237486496935694,0.02321634637362258,0.3829647039757394,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.5703362218858005,0.2308182900629276,0.44205380604035976,19.0
0.3141102251991934,0.009036537907531587,0.016098704645378922,19.0
0.2074476055642423,0.036221623708634736,0.0970965486335108,19.0
0.16510904103138382,0.0844777809365567,0.011817431303741023,12.0
0.3899707716945591,0.03952858812602895,0.07686174149607923,19.0
0.5697824529085264,0.2545186495132254,0.6774287460271662,19.0
0.15000434510633426,0.03661130783346316,0.09050789124127134,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.6610279587982569,0.06820845480528367,0.3416345976614735,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.5697824529085264,0.2545186495132254,0.6774287460271662,19.0
0.16409470176580546,0.07709800807175222,0.12675607537389494,19.0
0.3965539896424046,0.02710819324925886,0.02129225541035821,19.0
0.2074476055642423,0.036221623708634736,0.0970965486335108,19.0
0.39882320433941504,0.0021766830194333096,0.013835842415206434,19.0
0.15359046491228331,0.01149938144194779,0.06281271205626257,19.0
0.3755433025215674,0.2304572751542076,0.039277474195063056,19.0
0.3094223535623793,0.003369324257520419,0.06213563216787976,19.0
0.15359046491228331,0.01149938144194779,0.06281271205626257,19.0
0.15139393597548195,0.111149386750083,0.034110892771422686,19.0
0.5703362218858005,0.2308182900629276,0.44205380604035976,19.0
0.16409470176580546,0.07709800807175222,0.12675607537389494,19.0
0.1591704229506498,0.0180666900039242,0.06856616650687261,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.3121086194286765,0.14435797793774507,0.11278706706647462,19.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.572806333097516,0.027280489107411172,0.2922392453907581,19.0
0.1929862713515685,0.22162494633589164,0.23269951558487526,19.0
0.5697824529085264,0.2545186495132254,0.6774287460271662,19.0
0.19916928108856,0.06886352336392892,0.33936708597210513,19.0
0.15297137965367036,0.027975678480194614,0.20747453821197528,19.0
0.5703362218858005,0.2308182900629276,0.44205380604035976,19.0
0.1929862713515685,0.22162494633589164,0.23269951558487526,19.0
0.24149040858405146,0.02755411223353013,0.09173521623844448,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.9762506116224272,0.08221542950966107,0.05989859562542979,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.3077398914519359,0.02060119879860076,0.04216049499383533,19.0
0.30800026191270197,0.0013786506382553805,0.028791164175175476,19.0
0.2145479175511871,0.8146748908014387,0.09263370951665507,19.0
0.2226734734636876,0.7963221227516251,0.09296920055351376,8.0
0.18266604601523756,0.3608095424869634,0.029213833920540607,12.0
0.30833724221203024,0.03491025370353632,0.11278706706647462,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.15359046491228331,0.01149938144194779,0.06281271205626257,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.1591704229506498,0.0180666900039242,0.06856616650687261,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.3066728883722661,0.003214732850813158,0.11080404411582108,19.0
0.556780815827535,0.012286694201058728,0.04564738414848885,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.19739145159626934,0.012170144808660865,0.05862752327079147,19.0
0.17441293013950598,0.02439505169109704,0.061160724345452964,19.0
0.5941980406677705,0.028844909439142925,0.27729037461102146,19.0
0.17889152520294405,0.0853686978156915,0.14939483816610394,19.0
0.5750362391791484,0.06786801131457401,0.5861056066580537,19.0
0.5747550895524943,0.07194632327333893,0.6611831899368487,19.0
0.16409470176580546,0.07709800807175222,0.12675607537389494,19.0
0.169687699704796,0.5868769552351596,0.05211518458257132,8.0
0.19038190938498453,0.007064841897453393,0.04224906389824507,19.0
0.15234061435099056,0.2602393796419566,0.027021288455308944,19.0
0.3998808898379577,0.009258484500601013,0.07181219834343544,19.0
0.27527086560064595,0.03068669898370685,0.1088992278644228,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.16862359436421262,0.11467262455467946,0.17212668041654147,19.0
0.6563833191871062,0.046936202352768096,0.392189468412021,19.0
0.3061088550047514,0.0012988000779595955,0.04356120762461405,19.0
0.3130120705383333,0.005423354428217375,0.1379830463109875,19.0
0.6382508913942436,0.010673390323333974,0.06554074305869276,19.0
0.6889683729011361,0.12275532357917653,0.0862405132414846,19.0
0.2839143389709592,0.015421367476210975,0.30486764673655603,19.0
0.6505979332421182,0.03572948467357203,0.04189285511056085,19.0
0.17370660516401756,0.09417643466293887,0.16358376880108014,19.0
0.6828394700582567,0.027280489107411172,0.09258002272593066,19.0
0.2029024381587734,0.05136469955409635,0.1086046853539198,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.3945897249957103,0.03593961929282938,0.03171951683188811,19.0
0.19916928108856,0.06886352336392892,0.33936708597210513,19.0
0.7720386904591239,0.2625218831860094,0.1568518552517427,19.0
0.150259094741894,0.011302075617078822,0.04930317284420881,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.3072930340112753,0.0046248851683984345,0.04815573059233158,19.0
0.19916928108856,0.06886352336392892,0.33936708597210513,19.0
0.19118488872178196,0.5570593673716887,0.1628815610687633,8.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.3953615024406756,0.011018155920062106,0.0055953972301337465,19.0
0.1828916477247382,0.2564705290055718,0.33936708597210513,19.0
0.7119093668427363,0.08408325284357335,0.17261059256239358,19.0
0.5583984628088331,0.05059345823586624,0.20871206041236828,19.0
0.5621620486052548,0.13165737396584842,0.0866858342816516,1.0
0.16409470176580546,0.07709800807175222,0.12675607537389494,19.0
0.17889152520294405,0.0853686978156915,0.14939483816610394,19.0
0.3909030657619252,0.00874677773318671,0.07686174149607923,19.0
0.4104247549847836,0.014465002002581615,0.005706057136079745,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.6099506885257591,0.16611666600110558,0.7929289102240354,19.0
0.20077286561854404,0.17316271108779355,0.1139029522413872,19.0
0.572806333097516,0.027280489107411172,0.2922392453907581,19.0
0.3063715104694688,0.003545556278453039,0.109655239294375,19.0
0.5419010320770956,0.04533755390539988,0.5026863775139724,19.0
0.19274310336125888,0.06319352528734555,0.11467003085123448,19.0
0.6192897795535639,0.018790292419015163,0.08365064982182713,19.0
0.3907915664035901,0.03491025370353632,0.03045484314507553,19.0
0.3860364119139158,0.0006130847797823798,0.007759114829142452,19.0
0.15821583498888633,0.17412068633549718,0.019048383542043818,19.0
0.24149040858405146,0.02755411223353013,0.09173521623844448,19.0
0.30832487135153896,0.05808200225599496,0.04490054235136216,19.0
0.8192435278500119,0.009493281814598352,0.1849025400031165,19.0
0.5608516334940932,0.1210121936680811,0.434254124136219,19.0
0.5580163603276238,0.028671411465856157,0.434254124136219,19.0
0.5619877098653232,0.0028166432826896397,0.04255398328178014,19.0
0.3063715104694688,0.003545556278453039,0.109655239294375,19.0
0.3060648859674636,0.0060289799280545155,0.04356120762461405,19.0
0.15000434510633426,0.03661130783346316,0.09050789124127134,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.15359046491228331,0.01149938144194779,0.06281271205626257,19.0
0.3094223535623793,0.003369324257520419,0.06213563216787976,19.0
0.16862359436421262,0.11467262455467946,0.17212668041654147,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.6131388957255713,0.44953268485903775,0.5909418174894697,19.0
0.6099506885257591,0.16611666600110558,0.7929289102240354,19.0
0.8016214963863072,0.07091049940071031,0.1568518552517427,19.0
0.5651439370626723,0.11499387835540514,0.7321440375099836,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.3102921044496427,0.003763017517513953,0.07421397171812523,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.5856196487918502,0.5971392798449598,0.4240328057785136,19.0
0.2549230733701838,0.15579561647488505,0.2029021496396185,19.0
0.2323399983510167,0.7583520255446672,0.0879376843395074,8.0
0.1929862713515685,0.22162494633589164,0.23269951558487526,19.0
0.6949091173651997,0.030382939971694736,0.10988297781112044,19.0
0.2498184977732575,0.02227049709319192,0.08426705616893472,19.0
0.5741409680101147,0.08415614696374414,0.3262159161334553,19.0
0.17407125570674642,0.05740860839650831,0.024181504251359242,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.4199785978455984,0.002304917769283248,0.012869154385409969,19.0
0.15321162044026204,0.029601028239049663,0.08559701090919239,19.0
0.3121086194286765,0.14435797793774507,0.11278706706647462,19.0
0.15359046491228331,0.01149938144194779,0.06281271205626257,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.15359046491228331,0.01149938144194779,0.06281271205626257,19.0
0.2913156662391448,0.3357265207256515,0.2830093349403975,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.6104695840307164,0.12096278370281607,0.7175049721689529,19.0
0.26300293593917096,0.017954997604345234,0.07966513723505006,19.0
0.311412041684607,0.045105344716957985,0.0496289986484826,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.15359046491228331,0.01149938144194779,0.06281271205626257,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.5927657756217626,0.6463488427621823,0.2455432757515164,19.0
0.15000434510633426,0.03661130783346316,0.09050789124127134,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.16454203965810185,0.3766030935507271,0.17212668041654147,19.0
0.4470981536431117,0.010174676439491484,0.03485780730393072,19.0
0.3102921044496427,0.003763017517513953,0.07421397171812523,19.0
0.3909030657619252,0.00874677773318671,0.07686174149607923,19.0
0.15321162044026204,0.029601028239049663,0.08559701090919239,19.0
0.16409470176580546,0.07709800807175222,0.12675607537389494,19.0
0.3094223535623793,0.003369324257520419,0.06213563216787976,19.0
0.849503262658186,0.5765139708614031,0.4209696268857031,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.15753247189199254,0.12700179233102588,0.04183398194568134,19.0
0.5718629982837091,0.713002836407388,0.5076785563389378,19.0
0.5623689973956264,0.17499890727168085,0.5966917478764293,19.0
0.5703362218858005,0.2308182900629276,0.44205380604035976,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.7501269132967257,0.032119397996609074,0.10290588598922973,19.0
0.4047631176238152,0.010945055193519545,0.03238967609254705,19.0
0.16479783962780592,0.2550986501261142,0.05191868164192788,19.0
0.17713226985107494,0.012666838857093377,0.057896459821299484,19.0
0.2839143389709592,0.015421367476210975,0.30486764673655603,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.3094223535623793,0.003369324257520419,0.06213563216787976,19.0
0.3974344648849204,0.003369324257520419,0.016106663691572227,19.0
0.15359046491228331,0.01149938144194779,0.06281271205626257,19.0
0.3103306506661335,0.05441915471947125,0.10636561996774924,19.0
0.31468795866892946,0.1407043879632656,0.04107168225625914,1.0
0.6122752913092289,0.7920497893616921,0.5909418174894697,19.0
0.19038190938498453,0.007064841897453393,0.04224906389824507,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.2498184977732575,0.02227049709319192,0.08426705616893472,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.6610279587982569,0.06820845480528367,0.3416345976614735,19.0
0.3066728883722661,0.003214732850813158,0.11080404411582108,19.0
0.3065778235789047,0.016324584405855148,0.109655239294375,19.0
0.4337959104892069,0.04264056870878689,0.05401310032966532,19.0
0.17370660516401756,0.09417643466293887,0.16358376880108014,19.0
0.15134438485097731,0.1420103795756229,0.10372530479673384,19.0
0.26300293593917096,0.017954997604345234,0.07966513723505006,19.0
0.30833724221203024,0.03491025370353632,0.11278706706647462,19.0
0.30708382977303644,0.003754131937538183,0.102690939612253,19.0
0.17370660516401756,0.09417643466293887,0.16358376880108014,19.0
0.5573577288912248,0.003311748375973631,0.04838755615053561,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.5580163603276238,0.028671411465856157,0.434254124136219,19.0
0.20559803125729995,0.02023158785982264,0.08023354392936967,19.0
